Date/Hour CET/CEST;Date/Hour UTC;MBA;Imbalance Purchase Price;Imbalance Sales Price;Up Regulation Price;Down Regulation Price;Value Of Avoided Activation;Incentivising Component;Main Direction of Regulation Power per MBA
30.03.2024/08:00;30.03.2024/07:00;NO1;43,6;43,6;48;43,6;0;0;-1
30.03.2024/08:15;30.03.2024/07:15;NO1;43,6;43,6;48;43,6;0;0;-1
30.03.2024/08:30;30.03.2024/07:30;NO1;43,6;43,6;48;43,6;0;0;-1
30.03.2024/08:45;30.03.2024/07:45;NO1;43,6;43,6;48;43,6;0;0;-1
30.03.2024/09:00;30.03.2024/08:00;NO1;46,18;46,18;46,18;46,18;47,52;-1,34;0
30.03.2024/09:15;30.03.2024/08:15;NO1;46,18;46,18;46,18;46,18;47,52;-1,34;0
30.03.2024/09:30;30.03.2024/08:30;NO1;46,18;46,18;46,18;46,18;47,52;-1,34;0
30.03.2024/09:45;30.03.2024/08:45;NO1;46,18;46,18;46,18;46,18;47,52;-1,34;0
30.03.2024/10:00;30.03.2024/09:00;NO1;56;56;56;41,47;0;0;1
30.03.2024/10:15;30.03.2024/09:15;NO1;56;56;56;41,47;0;0;1
30.03.2024/10:30;30.03.2024/09:30;NO1;56;56;56;41,47;0;0;1
30.03.2024/10:45;30.03.2024/09:45;NO1;56;56;56;41,47;0;0;1
30.03.2024/11:00;30.03.2024/10:00;NO1;56;56;56;25,83;0;0;1
30.03.2024/11:15;30.03.2024/10:15;NO1;56;56;56;25,83;0;0;1
30.03.2024/11:30;30.03.2024/10:30;NO1;56;56;56;25,83;0;0;1
30.03.2024/11:45;30.03.2024/10:45;NO1;56;56;56;25,83;0;0;1
30.03.2024/12:00;30.03.2024/11:00;NO1;26,51;26,51;26,51;26,51;30,5;-3,99;0
30.03.2024/12:15;30.03.2024/11:15;NO1;26,51;26,51;26,51;26,51;30,5;-3,99;0
30.03.2024/12:30;30.03.2024/11:30;NO1;26,51;26,51;26,51;26,51;30,5;-3,99;0
30.03.2024/12:45;30.03.2024/11:45;NO1;26,51;26,51;26,51;26,51;30,5;-3,99;0
30.03.2024/13:00;30.03.2024/12:00;NO1;49;49;49;24,52;0;0;1
30.03.2024/13:15;30.03.2024/12:15;NO1;49;49;49;24,52;0;0;1
30.03.2024/13:30;30.03.2024/12:30;NO1;49;49;49;24,52;0;0;1
30.03.2024/13:45;30.03.2024/12:45;NO1;49;49;49;24,52;0;0;1
30.03.2024/14:00;30.03.2024/13:00;NO1;57;57;57;39,96;0;0;1
30.03.2024/14:15;30.03.2024/13:15;NO1;57;57;57;39,96;0;0;1
30.03.2024/14:30;30.03.2024/13:30;NO1;57;57;57;39,96;0;0;1
30.03.2024/14:45;30.03.2024/13:45;NO1;57;57;57;39,96;0;0;1
30.03.2024/15:00;30.03.2024/14:00;NO1;60;60;60;47,11;0;0;1
30.03.2024/15:15;30.03.2024/14:15;NO1;60;60;60;47,11;0;0;1
30.03.2024/15:30;30.03.2024/14:30;NO1;60;60;60;47,11;0;0;1
30.03.2024/15:45;30.03.2024/14:45;NO1;60;60;60;47,11;0;0;1
30.03.2024/16:00;30.03.2024/15:00;NO1;58;58;58;52,75;0;0;1
30.03.2024/16:15;30.03.2024/15:15;NO1;58;58;58;52,75;0;0;1
30.03.2024/16:30;30.03.2024/15:30;NO1;58;58;58;52,75;0;0;1
30.03.2024/16:45;30.03.2024/15:45;NO1;58;58;58;52,75;0;0;1
30.03.2024/17:00;30.03.2024/16:00;NO1;56,66;56,66;56,66;56,66;56,41;0,25;0
30.03.2024/17:15;30.03.2024/16:15;NO1;56,66;56,66;56,66;56,66;56,41;0,25;0
30.03.2024/17:30;30.03.2024/16:30;NO1;56,66;56,66;56,66;56,66;56,41;0,25;0
30.03.2024/17:45;30.03.2024/16:45;NO1;56,66;56,66;56,66;56,66;56,41;0,25;0
30.03.2024/18:00;30.03.2024/17:00;NO1;57,49;57,49;57,49;57,49;57,24;0,25;0
30.03.2024/18:15;30.03.2024/17:15;NO1;57,49;57,49;57,49;57,49;57,24;0,25;0
30.03.2024/18:30;30.03.2024/17:30;NO1;57,49;57,49;57,49;57,49;57,24;0,25;0
30.03.2024/18:45;30.03.2024/17:45;NO1;57,49;57,49;57,49;57,49;57,24;0,25;0
30.03.2024/19:00;30.03.2024/18:00;NO1;50;50;57,59;50;0;0;-1
30.03.2024/19:15;30.03.2024/18:15;NO1;50;50;57,59;50;0;0;-1
30.03.2024/19:30;30.03.2024/18:30;NO1;50;50;57,59;50;0;0;-1
30.03.2024/19:45;30.03.2024/18:45;NO1;50;50;57,59;50;0;0;-1
30.03.2024/20:00;30.03.2024/19:00;NO1;48;48;57,51;48;0;0;-1
30.03.2024/20:15;30.03.2024/19:15;NO1;48;48;57,51;48;0;0;-1
30.03.2024/20:30;30.03.2024/19:30;NO1;48;48;57,51;48;0;0;-1
30.03.2024/20:45;30.03.2024/19:45;NO1;48;48;57,51;48;0;0;-1
30.03.2024/21:00;30.03.2024/20:00;NO1;47;47;57,32;47;0;0;-1
30.03.2024/21:15;30.03.2024/20:15;NO1;47;47;57,32;47;0;0;-1
30.03.2024/21:30;30.03.2024/20:30;NO1;47;47;57,32;47;0;0;-1
30.03.2024/21:45;30.03.2024/20:45;NO1;47;47;57,32;47;0;0;-1
30.03.2024/22:00;30.03.2024/21:00;NO1;48;48;57,45;48;0;0;-1
30.03.2024/22:15;30.03.2024/21:15;NO1;48;48;57,45;48;0;0;-1
30.03.2024/22:30;30.03.2024/21:30;NO1;48;48;57,45;48;0;0;-1
30.03.2024/22:45;30.03.2024/21:45;NO1;48;48;57,45;48;0;0;-1
30.03.2024/23:00;30.03.2024/22:00;NO1;48;48;57;48;0;0;-1
30.03.2024/23:15;30.03.2024/22:15;NO1;48;48;57;48;0;0;-1
30.03.2024/23:30;30.03.2024/22:30;NO1;48;48;57;48;0;0;-1
30.03.2024/23:45;30.03.2024/22:45;NO1;48;48;57;48;0;0;-1
31.03.2024/00:00;30.03.2024/23:00;NO1;48;48;57,18;48;0;0;-1
31.03.2024/00:15;30.03.2024/23:15;NO1;48;48;57,18;48;0;0;-1
31.03.2024/00:30;30.03.2024/23:30;NO1;48;48;57,18;48;0;0;-1
31.03.2024/00:45;30.03.2024/23:45;NO1;48;48;57,18;48;0;0;-1
31.03.2024/01:00;31.03.2024/00:00;NO1;50;50;56,96;50;0;0;-1
31.03.2024/01:15;31.03.2024/00:15;NO1;50;50;56,96;50;0;0;-1
31.03.2024/01:30;31.03.2024/00:30;NO1;50;50;56,96;50;0;0;-1
31.03.2024/01:45;31.03.2024/00:45;NO1;50;50;56,96;50;0;0;-1
31.03.2024/03:00;31.03.2024/01:00;NO1;50;50;56,84;50;0;0;-1
31.03.2024/03:15;31.03.2024/01:15;NO1;50;50;56,84;50;0;0;-1
31.03.2024/03:30;31.03.2024/01:30;NO1;50;50;56,84;50;0;0;-1
31.03.2024/03:45;31.03.2024/01:45;NO1;50;50;56,84;50;0;0;-1
31.03.2024/04:00;31.03.2024/02:00;NO1;49;49;56,85;49;0;0;-1
31.03.2024/04:15;31.03.2024/02:15;NO1;49;49;56,85;49;0;0;-1
31.03.2024/04:30;31.03.2024/02:30;NO1;49;49;56,85;49;0;0;-1
31.03.2024/04:45;31.03.2024/02:45;NO1;49;49;56,85;49;0;0;-1
31.03.2024/05:00;31.03.2024/03:00;NO1;56,92;56,92;56,92;56,92;55,75;1,17;0
31.03.2024/05:15;31.03.2024/03:15;NO1;56,92;56,92;56,92;56,92;55,75;1,17;0
31.03.2024/05:30;31.03.2024/03:30;NO1;56,92;56,92;56,92;56,92;55,75;1,17;0
31.03.2024/05:45;31.03.2024/03:45;NO1;56,92;56,92;56,92;56,92;55,75;1,17;0
31.03.2024/06:00;31.03.2024/04:00;NO1;44,5;44,5;57,12;44,5;0;0;-1
31.03.2024/06:15;31.03.2024/04:15;NO1;44,5;44,5;57,12;44,5;0;0;-1
31.03.2024/06:30;31.03.2024/04:30;NO1;44,5;44,5;57,12;44,5;0;0;-1
31.03.2024/06:45;31.03.2024/04:45;NO1;44,5;44,5;57,12;44,5;0;0;-1
31.03.2024/07:00;31.03.2024/05:00;NO1;42,9;42,9;56,98;42,9;0;0;-1
31.03.2024/07:15;31.03.2024/05:15;NO1;42,9;42,9;56,98;42,9;0;0;-1
31.03.2024/07:30;31.03.2024/05:30;NO1;42,9;42,9;56,98;42,9;0;0;-1
31.03.2024/07:45;31.03.2024/05:45;NO1;42,9;42,9;56,98;42,9;0;0;-1
31.03.2024/08:00;31.03.2024/06:00;NO1;42,9;42,9;56,21;42,9;0;0;-1
31.03.2024/08:15;31.03.2024/06:15;NO1;42,9;42,9;56,21;42,9;0;0;-1
31.03.2024/08:30;31.03.2024/06:30;NO1;42,9;42,9;56,21;42,9;0;0;-1
31.03.2024/08:45;31.03.2024/06:45;NO1;42,9;42,9;56,21;42,9;0;0;-1
31.03.2024/09:00;31.03.2024/07:00;NO1;43;43;53,84;43;0;0;-1
31.03.2024/09:15;31.03.2024/07:15;NO1;43;43;53,84;43;0;0;-1
31.03.2024/09:30;31.03.2024/07:30;NO1;43;43;53,84;43;0;0;-1
31.03.2024/09:45;31.03.2024/07:45;NO1;43;43;53,84;43;0;0;-1
31.03.2024/10:00;31.03.2024/08:00;NO1;62;62;62;43;0;0;1
31.03.2024/10:15;31.03.2024/08:15;NO1;62;62;62;43;0;0;1
31.03.2024/10:30;31.03.2024/08:30;NO1;62;62;62;43;0;0;1
31.03.2024/10:45;31.03.2024/08:45;NO1;62;62;62;43;0;0;1
31.03.2024/11:00;31.03.2024/09:00;NO1;62;62;62;44,91;0;0;1
31.03.2024/11:15;31.03.2024/09:15;NO1;62;62;62;44,91;0;0;1
31.03.2024/11:30;31.03.2024/09:30;NO1;62;62;62;44,91;0;0;1
31.03.2024/11:45;31.03.2024/09:45;NO1;62;62;62;44,91;0;0;1
31.03.2024/12:00;31.03.2024/10:00;NO1;59;59;59;40,33;0;0;1
31.03.2024/12:15;31.03.2024/10:15;NO1;59;59;59;40,33;0;0;1
31.03.2024/12:30;31.03.2024/10:30;NO1;59;59;59;40,33;0;0;1
31.03.2024/12:45;31.03.2024/10:45;NO1;59;59;59;40,33;0;0;1
31.03.2024/13:00;31.03.2024/11:00;NO1;47,5;47,5;47,5;40,07;0;0;1
31.03.2024/13:15;31.03.2024/11:15;NO1;47,5;47,5;47,5;40,07;0;0;1
31.03.2024/13:30;31.03.2024/11:30;NO1;47,5;47,5;47,5;40,07;0;0;1
31.03.2024/13:45;31.03.2024/11:45;NO1;47,5;47,5;47,5;40,07;0;0;1
31.03.2024/14:00;31.03.2024/12:00;NO1;47,5;47,5;47,5;43,37;0;0;1
31.03.2024/14:15;31.03.2024/12:15;NO1;47,5;47,5;47,5;43,37;0;0;1
31.03.2024/14:30;31.03.2024/12:30;NO1;47,5;47,5;47,5;43,37;0;0;1
31.03.2024/14:45;31.03.2024/12:45;NO1;47,5;47,5;47,5;43,37;0;0;1
31.03.2024/15:00;31.03.2024/13:00;NO1;46,57;46,57;47,5;46,57;47,25;-0,68;0
31.03.2024/15:15;31.03.2024/13:15;NO1;46,57;46,57;47,5;46,57;47,25;-0,68;0
31.03.2024/15:30;31.03.2024/13:30;NO1;46,57;46,57;47,5;46,57;47,25;-0,68;0
31.03.2024/15:45;31.03.2024/13:45;NO1;46,57;46,57;47,5;46,57;47,25;-0,68;0
31.03.2024/16:00;31.03.2024/14:00;NO1;47;47;52,7;47;0;0;-1
31.03.2024/16:15;31.03.2024/14:15;NO1;47;47;52,7;47;0;0;-1
31.03.2024/16:30;31.03.2024/14:30;NO1;47;47;52,7;47;0;0;-1
31.03.2024/16:45;31.03.2024/14:45;NO1;47;47;52,7;47;0;0;-1
31.03.2024/17:00;31.03.2024/15:00;NO1;44;44;55,11;44;0;0;-1
31.03.2024/17:15;31.03.2024/15:15;NO1;44;44;55,11;44;0;0;-1
31.03.2024/17:30;31.03.2024/15:30;NO1;44;44;55,11;44;0;0;-1
31.03.2024/17:45;31.03.2024/15:45;NO1;44;44;55,11;44;0;0;-1
31.03.2024/18:00;31.03.2024/16:00;NO1;50,95;50,95;57,62;50,95;0;0;-1
31.03.2024/18:15;31.03.2024/16:15;NO1;50,95;50,95;57,62;50,95;0;0;-1
31.03.2024/18:30;31.03.2024/16:30;NO1;50,95;50,95;57,62;50,95;0;0;-1
31.03.2024/18:45;31.03.2024/16:45;NO1;50,95;50,95;57,62;50,95;0;0;-1
31.03.2024/19:00;31.03.2024/17:00;NO1;61;61;61;58,6;0;0;1
31.03.2024/19:15;31.03.2024/17:15;NO1;61;61;61;58,6;0;0;1
31.03.2024/19:30;31.03.2024/17:30;NO1;61;61;61;58,6;0;0;1
31.03.2024/19:45;31.03.2024/17:45;NO1;61;61;61;58,6;0;0;1
31.03.2024/20:00;31.03.2024/18:00;NO1;65;65;65;58,66;0;0;1
31.03.2024/20:15;31.03.2024/18:15;NO1;65;65;65;58,66;0;0;1
31.03.2024/20:30;31.03.2024/18:30;NO1;65;65;65;58,66;0;0;1
31.03.2024/20:45;31.03.2024/18:45;NO1;65;65;65;58,66;0;0;1
31.03.2024/21:00;31.03.2024/19:00;NO1;65;65;65;58,4;0;0;1
31.03.2024/21:15;31.03.2024/19:15;NO1;65;65;65;58,4;0;0;1
31.03.2024/21:30;31.03.2024/19:30;NO1;65;65;65;58,4;0;0;1
31.03.2024/21:45;31.03.2024/19:45;NO1;65;65;65;58,4;0;0;1
31.03.2024/22:00;31.03.2024/20:00;NO1;59;59;59;57,64;0;0;1
31.03.2024/22:15;31.03.2024/20:15;NO1;59;59;59;57,64;0;0;1
31.03.2024/22:30;31.03.2024/20:30;NO1;59;59;59;57,64;0;0;1
31.03.2024/22:45;31.03.2024/20:45;NO1;59;59;59;57,64;0;0;1
31.03.2024/23:00;31.03.2024/21:00;NO1;48,5;48,5;55,31;48,5;0;0;-1
31.03.2024/23:15;31.03.2024/21:15;NO1;48,5;48,5;55,31;48,5;0;0;-1
31.03.2024/23:30;31.03.2024/21:30;NO1;48,5;48,5;55,31;48,5;0;0;-1
31.03.2024/23:45;31.03.2024/21:45;NO1;48,5;48,5;55,31;48,5;0;0;-1
01.04.2024/00:00;31.03.2024/22:00;NO1;44,5;44,5;53,18;44,5;0;0;-1
01.04.2024/00:15;31.03.2024/22:15;NO1;44,5;44,5;53,18;44,5;0;0;-1
01.04.2024/00:30;31.03.2024/22:30;NO1;44,5;44,5;53,18;44,5;0;0;-1
01.04.2024/00:45;31.03.2024/22:45;NO1;44,5;44,5;53,18;44,5;0;0;-1
01.04.2024/01:00;31.03.2024/23:00;NO1;43;43;49,65;43;0;0;-1
01.04.2024/01:15;31.03.2024/23:15;NO1;43;43;49,65;43;0;0;-1
01.04.2024/01:30;31.03.2024/23:30;NO1;43;43;49,65;43;0;0;-1
01.04.2024/01:45;31.03.2024/23:45;NO1;43;43;49,65;43;0;0;-1
01.04.2024/02:00;01.04.2024/00:00;NO1;42,5;42,5;47,54;42,5;0;0;-1
01.04.2024/02:15;01.04.2024/00:15;NO1;42,5;42,5;47,54;42,5;0;0;-1
01.04.2024/02:30;01.04.2024/00:30;NO1;42,5;42,5;47,54;42,5;0;0;-1
01.04.2024/02:45;01.04.2024/00:45;NO1;42,5;42,5;47,54;42,5;0;0;-1
01.04.2024/03:00;01.04.2024/01:00;NO1;36,62;36,62;44,98;36,62;0;0;-1
01.04.2024/03:15;01.04.2024/01:15;NO1;36,62;36,62;44,98;36,62;0;0;-1
01.04.2024/03:30;01.04.2024/01:30;NO1;36,62;36,62;44,98;36,62;0;0;-1
01.04.2024/03:45;01.04.2024/01:45;NO1;36,62;36,62;44,98;36,62;0;0;-1
01.04.2024/04:00;01.04.2024/02:00;NO1;35,5;35,5;48,1;35,5;0;0;-1
01.04.2024/04:15;01.04.2024/02:15;NO1;35,5;35,5;48,1;35,5;0;0;-1
01.04.2024/04:30;01.04.2024/02:30;NO1;35,5;35,5;48,1;35,5;0;0;-1
01.04.2024/04:45;01.04.2024/02:45;NO1;35,5;35,5;48,1;35,5;0;0;-1
01.04.2024/05:00;01.04.2024/03:00;NO1;44,54;44,54;51,94;44,54;0;0;-1
01.04.2024/05:15;01.04.2024/03:15;NO1;44,54;44,54;51,94;44,54;0;0;-1
01.04.2024/05:30;01.04.2024/03:30;NO1;44,54;44,54;51,94;44,54;0;0;-1
01.04.2024/05:45;01.04.2024/03:45;NO1;44,54;44,54;51,94;44,54;0;0;-1
01.04.2024/06:00;01.04.2024/04:00;NO1;55,68;55,68;55,68;55,68;55;0,68;0
01.04.2024/06:15;01.04.2024/04:15;NO1;55,68;55,68;55,68;55,68;55;0,68;0
01.04.2024/06:30;01.04.2024/04:30;NO1;55,68;55,68;55,68;55,68;55;0,68;0
01.04.2024/06:45;01.04.2024/04:45;NO1;55,68;55,68;55,68;55,68;55;0,68;0
01.04.2024/07:00;01.04.2024/05:00;NO1;57,17;57,17;57,17;57,17;55,75;1,42;0
01.04.2024/07:15;01.04.2024/05:15;NO1;57,17;57,17;57,17;57,17;55,75;1,42;0
01.04.2024/07:30;01.04.2024/05:30;NO1;57,17;57,17;57,17;57,17;55,75;1,42;0
01.04.2024/07:45;01.04.2024/05:45;NO1;57,17;57,17;57,17;57,17;55,75;1,42;0
01.04.2024/08:00;01.04.2024/06:00;NO1;56,83;56,83;56,83;56,83;56,25;0,58;0
01.04.2024/08:15;01.04.2024/06:15;NO1;56,83;56,83;56,83;56,83;56,25;0,58;0
01.04.2024/08:30;01.04.2024/06:30;NO1;56,83;56,83;56,83;56,83;56,25;0,58;0
01.04.2024/08:45;01.04.2024/06:45;NO1;56,83;56,83;56,83;56,83;56,25;0,58;0
01.04.2024/09:00;01.04.2024/07:00;NO1;56,1;56,1;56,1;56,1;53,5;2,6;0
01.04.2024/09:15;01.04.2024/07:15;NO1;56,1;56,1;56,1;56,1;53,5;2,6;0
01.04.2024/09:30;01.04.2024/07:30;NO1;56,1;56,1;56,1;56,1;53,5;2,6;0
01.04.2024/09:45;01.04.2024/07:45;NO1;56,1;56,1;56,1;56,1;53,5;2,6;0
01.04.2024/10:00;01.04.2024/08:00;NO1;47;47;54,11;47;0;0;-1
01.04.2024/10:15;01.04.2024/08:15;NO1;47;47;54,11;47;0;0;-1
01.04.2024/10:30;01.04.2024/08:30;NO1;47;47;54,11;47;0;0;-1
01.04.2024/10:45;01.04.2024/08:45;NO1;47;47;54,11;47;0;0;-1
01.04.2024/11:00;01.04.2024/09:00;NO1;46,5;46,5;49,83;46,5;0;0;-1
01.04.2024/11:15;01.04.2024/09:15;NO1;46,5;46,5;49,83;46,5;0;0;-1
01.04.2024/11:30;01.04.2024/09:30;NO1;46,5;46,5;49,83;46,5;0;0;-1
01.04.2024/11:45;01.04.2024/09:45;NO1;46,5;46,5;49,83;46,5;0;0;-1
01.04.2024/12:00;01.04.2024/10:00;NO1;47;47;48,75;47;0;0;-1
01.04.2024/12:15;01.04.2024/10:15;NO1;47;47;48,75;47;0;0;-1
01.04.2024/12:30;01.04.2024/10:30;NO1;47;47;48,75;47;0;0;-1
01.04.2024/12:45;01.04.2024/10:45;NO1;47;47;48,75;47;0;0;-1
01.04.2024/13:00;01.04.2024/11:00;NO1;49;49;49;44,78;0;0;1
01.04.2024/13:15;01.04.2024/11:15;NO1;49;49;49;44,78;0;0;1
01.04.2024/13:30;01.04.2024/11:30;NO1;49;49;49;44,78;0;0;1
01.04.2024/13:45;01.04.2024/11:45;NO1;49;49;49;44,78;0;0;1
01.04.2024/14:00;01.04.2024/12:00;NO1;48;48;48;44,55;0;0;1
01.04.2024/14:15;01.04.2024/12:15;NO1;48;48;48;44,55;0;0;1
01.04.2024/14:30;01.04.2024/12:30;NO1;48;48;48;44,55;0;0;1
01.04.2024/14:45;01.04.2024/12:45;NO1;48;48;48;44,55;0;0;1
01.04.2024/15:00;01.04.2024/13:00;NO1;44,98;44,98;44,98;44,98;36;8,98;0
01.04.2024/15:15;01.04.2024/13:15;NO1;44,98;44,98;44,98;44,98;36;8,98;0
01.04.2024/15:30;01.04.2024/13:30;NO1;44,98;44,98;44,98;44,98;36;8,98;0
01.04.2024/15:45;01.04.2024/13:45;NO1;44,98;44,98;44,98;44,98;36;8,98;0
01.04.2024/16:00;01.04.2024/14:00;NO1;49;49;49;45,72;0;0;1
01.04.2024/16:15;01.04.2024/14:15;NO1;49;49;49;45,72;0;0;1
01.04.2024/16:30;01.04.2024/14:30;NO1;49;49;49;45,72;0;0;1
01.04.2024/16:45;01.04.2024/14:45;NO1;49;49;49;45,72;0;0;1
01.04.2024/17:00;01.04.2024/15:00;NO1;50;50;50;44,94;0;0;1
01.04.2024/17:15;01.04.2024/15:15;NO1;50;50;50;44,94;0;0;1
01.04.2024/17:30;01.04.2024/15:30;NO1;50;50;50;44,94;0;0;1
01.04.2024/17:45;01.04.2024/15:45;NO1;50;50;50;44,94;0;0;1
01.04.2024/18:00;01.04.2024/16:00;NO1;48,86;48,86;48,86;48,86;49,3;-0,44;0
01.04.2024/18:15;01.04.2024/16:15;NO1;48,86;48,86;48,86;48,86;49,3;-0,44;0
01.04.2024/18:30;01.04.2024/16:30;NO1;48,86;48,86;48,86;48,86;49,3;-0,44;0
01.04.2024/18:45;01.04.2024/16:45;NO1;48,86;48,86;48,86;48,86;49,3;-0,44;0
01.04.2024/19:00;01.04.2024/17:00;NO1;54;54;54;50,08;0;0;1
01.04.2024/19:15;01.04.2024/17:15;NO1;54;54;54;50,08;0;0;1
01.04.2024/19:30;01.04.2024/17:30;NO1;54;54;54;50,08;0;0;1
01.04.2024/19:45;01.04.2024/17:45;NO1;54;54;54;50,08;0;0;1
01.04.2024/20:00;01.04.2024/18:00;NO1;59;59;59;51,48;0;0;1
01.04.2024/20:15;01.04.2024/18:15;NO1;59;59;59;51,48;0;0;1
01.04.2024/20:30;01.04.2024/18:30;NO1;59;59;59;51,48;0;0;1
01.04.2024/20:45;01.04.2024/18:45;NO1;59;59;59;51,48;0;0;1
01.04.2024/21:00;01.04.2024/19:00;NO1;48,99;48,99;48,99;48,99;48,86;0,13;0
01.04.2024/21:15;01.04.2024/19:15;NO1;48,99;48,99;48,99;48,99;48,86;0,13;0
01.04.2024/21:30;01.04.2024/19:30;NO1;48,99;48,99;48,99;48,99;48,86;0,13;0
01.04.2024/21:45;01.04.2024/19:45;NO1;48,99;48,99;48,99;48,99;48,86;0,13;0
01.04.2024/22:00;01.04.2024/20:00;NO1;49;49;49;44,86;0;0;1
01.04.2024/22:15;01.04.2024/20:15;NO1;49;49;49;44,86;0;0;1
01.04.2024/22:30;01.04.2024/20:30;NO1;49;49;49;44,86;0;0;1
01.04.2024/22:45;01.04.2024/20:45;NO1;49;49;49;44,86;0;0;1
01.04.2024/23:00;01.04.2024/21:00;NO1;49;49;49;30,52;0;0;1
01.04.2024/23:15;01.04.2024/21:15;NO1;49;49;49;30,52;0;0;1
01.04.2024/23:30;01.04.2024/21:30;NO1;49;49;49;30,52;0;0;1
01.04.2024/23:45;01.04.2024/21:45;NO1;49;49;49;30,52;0;0;1
02.04.2024/00:00;01.04.2024/22:00;NO1;20;20;44,65;20;0;0;-1
02.04.2024/00:15;01.04.2024/22:15;NO1;20;20;44,65;20;0;0;-1
02.04.2024/00:30;01.04.2024/22:30;NO1;20;20;44,65;20;0;0;-1
02.04.2024/00:45;01.04.2024/22:45;NO1;20;20;44,65;20;0;0;-1
02.04.2024/01:00;01.04.2024/23:00;NO1;1;1;37,36;1;0;0;-1
02.04.2024/01:15;01.04.2024/23:15;NO1;1;1;37,36;1;0;0;-1
02.04.2024/01:30;01.04.2024/23:30;NO1;1;1;37,36;1;0;0;-1
02.04.2024/01:45;01.04.2024/23:45;NO1;1;1;37,36;1;0;0;-1
02.04.2024/02:00;02.04.2024/00:00;NO1;-10;-10;17;-10;0;0;-1
02.04.2024/02:15;02.04.2024/00:15;NO1;-10;-10;17;-10;0;0;-1
02.04.2024/02:30;02.04.2024/00:30;NO1;-10;-10;17;-10;0;0;-1
02.04.2024/02:45;02.04.2024/00:45;NO1;-10;-10;17;-10;0;0;-1
02.04.2024/03:00;02.04.2024/01:00;NO1;-10;-10;7,79;-10;0;0;-1
02.04.2024/03:15;02.04.2024/01:15;NO1;-10;-10;7,79;-10;0;0;-1
02.04.2024/03:30;02.04.2024/01:30;NO1;-10;-10;7,79;-10;0;0;-1
02.04.2024/03:45;02.04.2024/01:45;NO1;-10;-10;7,79;-10;0;0;-1
02.04.2024/04:00;02.04.2024/02:00;NO1;-10;-10;6,39;-10;0;0;-1
02.04.2024/04:15;02.04.2024/02:15;NO1;-10;-10;6,39;-10;0;0;-1
02.04.2024/04:30;02.04.2024/02:30;NO1;-10;-10;6,39;-10;0;0;-1
02.04.2024/04:45;02.04.2024/02:45;NO1;-10;-10;6,39;-10;0;0;-1
02.04.2024/05:00;02.04.2024/03:00;NO1;32,42;32,42;32,42;32,42;34,75;-2,33;0
02.04.2024/05:15;02.04.2024/03:15;NO1;32,42;32,42;32,42;32,42;34,75;-2,33;0
02.04.2024/05:30;02.04.2024/03:30;NO1;32,42;32,42;32,42;32,42;34,75;-2,33;0
02.04.2024/05:45;02.04.2024/03:45;NO1;32,42;32,42;32,42;32,42;34,75;-2,33;0
02.04.2024/06:00;02.04.2024/04:00;NO1;57;57;57;50,58;0;0;1
02.04.2024/06:15;02.04.2024/04:15;NO1;57;57;57;50,58;0;0;1
02.04.2024/06:30;02.04.2024/04:30;NO1;57;57;57;50,58;0;0;1
02.04.2024/06:45;02.04.2024/04:45;NO1;57;57;57;50,58;0;0;1
02.04.2024/07:00;02.04.2024/05:00;NO1;60;60;60;55,59;0;0;1
02.04.2024/07:15;02.04.2024/05:15;NO1;60;60;60;55,59;0;0;1
02.04.2024/07:30;02.04.2024/05:30;NO1;60;60;60;55,59;0;0;1
02.04.2024/07:45;02.04.2024/05:45;NO1;60;60;60;55,59;0;0;1
02.04.2024/08:00;02.04.2024/06:00;NO1;66,5;66,5;66,5;56,05;0;0;1
02.04.2024/08:15;02.04.2024/06:15;NO1;66,5;66,5;66,5;56,05;0;0;1
02.04.2024/08:30;02.04.2024/06:30;NO1;66,5;66,5;66,5;56,05;0;0;1
02.04.2024/08:45;02.04.2024/06:45;NO1;66,5;66,5;66,5;56,05;0;0;1
02.04.2024/09:00;02.04.2024/07:00;NO1;66,5;66,5;66,5;51,96;0;0;1
02.04.2024/09:15;02.04.2024/07:15;NO1;66,5;66,5;66,5;51,96;0;0;1
02.04.2024/09:30;02.04.2024/07:30;NO1;66,5;66,5;66,5;51,96;0;0;1
02.04.2024/09:45;02.04.2024/07:45;NO1;66,5;66,5;66,5;51,96;0;0;1
02.04.2024/10:00;02.04.2024/08:00;NO1;55;55;55;46,97;0;0;1
02.04.2024/10:15;02.04.2024/08:15;NO1;55;55;55;46,97;0;0;1
02.04.2024/10:30;02.04.2024/08:30;NO1;55;55;55;46,97;0;0;1
02.04.2024/10:45;02.04.2024/08:45;NO1;55;55;55;46,97;0;0;1
02.04.2024/11:00;02.04.2024/09:00;NO1;55;55;55;44,94;0;0;1
02.04.2024/11:15;02.04.2024/09:15;NO1;55;55;55;44,94;0;0;1
02.04.2024/11:30;02.04.2024/09:30;NO1;55;55;55;44,94;0;0;1
02.04.2024/11:45;02.04.2024/09:45;NO1;55;55;55;44,94;0;0;1
02.04.2024/12:00;02.04.2024/10:00;NO1;58,21;58,21;58,21;44,95;0;0;1
02.04.2024/12:15;02.04.2024/10:15;NO1;58,21;58,21;58,21;44,95;0;0;1
02.04.2024/12:30;02.04.2024/10:30;NO1;58,21;58,21;58,21;44,95;0;0;1
02.04.2024/12:45;02.04.2024/10:45;NO1;58,21;58,21;58,21;44,95;0;0;1
